color,director_name,director_facebook_likes,num_critic_for_reviews,num_user_for_reviews,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,imdb_score,genres,movie_title,duration,movie_facebook_likes,title_year,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,language,country,gross,budget,content_rating,profit
Color,Edward Zwick,380,60.0,365,Denzel Washington,18000.0,Morgan Freeman,11000.0,Matthew Broderick,2000.0,7.9,Drama|History|War,Glory ,122,0,1989,101888,32930,3.0,army|black soldier|military uniform|prejudice|u.s. civil war,English,USA,26830000,18000000,R,8830000
Color,Edward Zwick,380,60.0,365,Denzel Washington,18000.0,Morgan Freeman,11000.0,Matthew Broderick,2000.0,7.9,Drama|History|War,Glory ,122,0,1989,101889,32930,3.0,army|black soldier|military uniform|prejudice|u.s. civil war,English,USA,26830000,18000000,R,8830000
Color,Ron Shelton,41,48.0,73,Don Johnson,982.0,Cheech Marin,843.0,Rene Russo,808.0,6.3,Comedy|Drama|Romance|Sport,Tin Cup ,135,1000,1996,37911,3648,0.0,driving range|golf|golfer|tournament|winnebago,English,USA,53854588,45000000,R,8854588
Color,Henry Joost,24,86.0,35,Samira Wiley,646.0,Marc John Jefferies,441.0,Emily Meade,374.0,7.1,Adventure|Crime|Mystery|Sci-Fi|Thriller,Nerve ,96,0,2016,4303,1780,0.0,dare|game|knocked out|motorcycle|online game,English,USA,28876924,20000000,PG-13,8876924
Color,Rick Friedberg,8,27.0,76,Hulk Hogan,844.0,Barry Bostwick,456.0,Nicollette Sheridan,341.0,5.3,Action|Comedy,Spy Hard ,81,588,1996,29621,2653,2.0,1990s|dentist|hit with a door|martial arts|museum,English,USA,26906039,18000000,PG-13,8906039
Color,Ben Younger,46,132.0,246,Vin Diesel,14000.0,Nia Long,826.0,Herbert Russell,701.0,7.0,Crime|Drama|Thriller,Boiler Room ,120,0,2000,41313,17336,3.0,career|casino|judge|stock|stock broker,English,USA,16938179,8000000,R,8938179
Color,John Carpenter,0,172.0,333,Meg Foster,355.0,Peter Jason,151.0,George 'Buck' Flower,133.0,7.3,Horror|Sci-Fi|Thriller,They Live ,93,27000,1988,73501,837,0.0,alien|brainwashing|construction worker|sunglasses|teleportation,English,USA,13008928,4000000,R,9008928
Color,Miguel Arteta,44,107.0,298,Jake Gyllenhaal,15000.0,Zooey Deschanel,11000.0,Tim Blake Nelson,596.0,6.5,Drama|Romance,The Good Girl ,93,938,2002,37952,27646,3.0,dysfunctional marriage|marijuana|small town|store|trying to conceive,English,USA,14015786,5000000,R,9015786
Color,Jeff Wadlow,65,137.0,220,Julian Morris,1000.0,Gary Cole,989.0,Lindy Booth,683.0,5.9,Drama|Horror|Mystery|Thriller,Cry_Wolf ,90,816,2005,23021,3155,0.0,e mail|game|school|serial killer|student,English,USA,10042266,1000000,PG-13,9042266
Color,Bobby Farrelly,101,237.0,143,Jenna Fischer,966.0,Larry Joe Campbell,919.0,Stephen Merchant,681.0,5.9,Comedy|Romance,Hall Pass ,111,10000,2011,103230,3393,3.0,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,English,USA,45045037,36000000,R,9045037
Color,Barry Levinson,272,42.0,87,Steve Guttenberg,801.0,Daniel Stern,796.0,Ellen Barkin,551.0,7.2,Comedy|Drama,Diner ,110,0,1982,14995,2943,6.0,baltimore colts|diner|marriage|salesman|wedding,English,USA,14100000,5000000,R,9100000
Color,Harmony Korine,520,444.0,561,James Franco,11000.0,Heather Morris,892.0,Rachel Korine,192.0,5.3,Crime|Drama,Spring Breakers ,94,25000,2012,108683,12306,4.0,kissing a dead body|repeated dialogue|sex in pool|spring break|twins,English,USA,14123773,5000000,R,9123773
Color,David Koepp,192,164.0,374,Illeana Douglas,347.0,Kathryn Erbe,301.0,Lusia Strus,282.0,7.0,Horror|Mystery|Thriller,Stir of Echoes ,99,0,1999,62468,1254,0.0,disappearance|hearing voices|hypnosis|post hypnotic suggestion|seeing a ghost,English,USA,21133087,12000000,R,9133087
Color,Bob Clark,84,45.0,168,Kathleen Turner,899.0,Dom DeLuise,842.0,Ruby Dee,782.0,2.5,Comedy|Crime|Family|Sci-Fi,Baby Geniuses ,97,0,1999,19547,2936,2.0,baby|boy|science|scientist|toddler,English,USA,27141959,18000000,PG,9141959
Color,Danny Leiner,8,150.0,316,Ethan Embry,982.0,Fred Willard,729.0,Paula Garcés,587.0,7.1,Adventure|Comedy,Harold & Kumar Go to White Castle ,88,0,2004,155262,3114,2.0,marijuana|police|road trip|stoner|white castle,English,USA,18225165,9000000,R,9225165
Color,Tamra Davis,33,40.0,164,Dave Chappelle,744.0,Harland Williams,503.0,Clarence Williams III,475.0,6.7,Comedy|Crime,Half Baked ,82,0,1998,48225,2400,0.0,bail|diabetic|friend|jail|pharmaceutical lab,English,USA,17278980,8000000,R,9278980
Color,Jessie Nelson,24,97.0,68,Olivia Wilde,10000.0,Alex Borstein,566.0,Timothée Chalamet,85.0,5.7,Comedy,Love the Coopers ,107,0,2015,9051,10691,13.0,christmas|family dinner|husband wife conflict|husband wife kiss|large family,English,USA,26284475,17000000,PG-13,9284475
Black and White,Barry Levinson,272,73.0,259,Robert De Niro,22000.0,Brad Pitt,11000.0,Minnie Driver,893.0,7.5,Crime|Drama|Thriller,Sleepers ,147,0,1996,154487,37076,3.0,boy|guard|kicked in the crotch|prank|sexual abuse,English,USA,53300852,44000000,R,9300852
Color,Rob Hedden,6,129.0,291,Kane Hodder,935.0,Peter Mark Richman,120.0,Scott Reeves,65.0,4.5,Adventure|Horror,Friday the 13th Part VIII: Jason Takes Manhattan ,100,1000,1989,22961,1327,0.0,cult film|friday the thirteenth|hockey mask|jason voorhees|murder spree,English,USA,14343976,5000000,R,9343976
Color,Brian De Palma,0,33.0,80,Steven Bauer,636.0,Gabrielle Carteris,330.0,Gregg Henry,298.0,6.0,Crime|Drama|Thriller,Raising Cain ,91,541,1992,9903,1852,0.0,hitchcockian|long tracking shot|psychologist|psychology|wig,English,USA,21370057,12000000,R,9370057
Color,Dennie Gordon,29,78.0,205,Brittany Daniel,861.0,Erik Per Sullivan,593.0,Fred Ward,459.0,5.9,Adventure|Comedy|Drama,Joe Dirt ,91,0,2001,41664,2543,0.0,first part|grand canyon|highway travel|indian|janitor,English,USA,27087695,17700000,PG-13,9387695
Color,Gore Verbinski,563,302.0,1238,Johnny Depp,40000.0,Orlando Bloom,5000.0,Jack Davenport,1000.0,7.1,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End ,169,0,2007,471220,48350,0.0,goddess|marriage ceremony|marriage proposal|pirate|singapore,English,USA,309404152,300000000,PG-13,9404152
Color,Carter Smith,27,233.0,351,Laura Ramsey,960.0,Jonathan Tucker,664.0,Sergio Calderón,49.0,5.9,Horror,The Ruins ,93,0,2008,60062,1749,0.0,bow and arrow|group of friends|horse|rifle|ruins,English,USA,17427926,8000000,R,9427926
Color,Kimberly Peirce,108,123.0,434,Alicia Goranson,173.0,Brendan Sexton III,148.0,Jeannetta Arnette,103.0,7.6,Biography|Crime|Drama|Romance,Boys Don't Cry ,118,0,1999,77551,563,0.0,drinking|female dressed as male|love|nebraska|transgender,English,USA,11533945,2000000,R,9533945
Color,Nicole Holofcener,132,231.0,142,Christopher Nicholas Smith,434.0,Ben Falcone,265.0,Michaela Watkins,216.0,7.1,Comedy|Drama|Romance,Enough Said ,93,12000,2013,49240,1183,2.0,dating|divorcee|ex husband|ex wife|party,English,USA,17536788,8000000,PG-13,9536788
Color,Scott Cooper,108,391.0,289,Johnny Depp,40000.0,Benedict Cumberbatch,19000.0,Adam Scott,3000.0,7.0,Biography|Crime|Drama,Black Mass ,123,44000,2015,115216,63769,7.0,based on true story|boston massachusetts|fbi agent|gangster|true crime,English,USA,62563543,53000000,R,9563543
Color,Jon Turteltaub,226,86.0,139,Bruce Willis,13000.0,Lily Tomlin,718.0,Daniel von Bargen,577.0,6.1,Comedy|Family|Fantasy,The Kid ,104,0,2000,34473,16452,1.0,altering history|cartoon on tv|childhood|image consultant|one two combo,English,USA,69688384,60000000,PG,9688384
Color,John McNaughton,39,69.0,389,Bill Murray,13000.0,Robert Wagner,481.0,Jeff Perry,254.0,6.5,Crime|Drama|Mystery|Thriller,Wild Things ,115,0,1998,90677,14275,3.0,erotic thriller|forbidden sex|lesbian sex|sex with a student|taboo sex,English,USA,29753944,20000000,R,9753944
Color,Mike Binder,57,125.0,219,Alicia Witt,975.0,Erika Christensen,931.0,Joan Allen,805.0,6.9,Comedy|Drama,The Upside of Anger ,118,549,2005,19007,2944,1.0,anger|baseball|drinking|radio|secretary,English,USA,18761993,9000000,R,9761993
Color,Damien Chazelle,141,535.0,731,J.K. Simmons,24000.0,Melissa Benoist,970.0,Chris Mulkey,535.0,8.5,Drama|Music,Whiplash ,107,129000,2014,399138,26495,0.0,conservatory|drummer|emotional abuse|music school|obsession,English,USA,13092000,3300000,R,9792000
Color,John Schultz,13,59.0,147,Stephen Collins,452.0,Mark Webber,442.0,Keri Lynn Pratt,292.0,5.7,Comedy|Drama|Romance,Drive Me Crazy ,91,0,1999,14904,1760,2.0,centennial|girl|next door neighbor|prom|school,English,USA,17843379,8000000,PG-13,9843379
Color,Ivan Reitman,425,16.0,34,Brian Dennehy,954.0,Debra Winger,568.0,Roscoe Lee Browne,204.0,5.9,Comedy|Crime|Romance,Legal Eagles ,116,263,1986,7900,2179,3.0,judicial|judiciary|lawyer|murder|painting,English,USA,49851591,40000000,PG,9851591
Color,Spike Jonze,0,242.0,840,Willie Garson,512.0,Orson Bean,216.0,Mary Kay Place,213.0,7.8,Comedy|Drama|Fantasy,Being John Malkovich ,112,0,1999,254404,1171,2.0,body swap|magical realism|portal|puppeteer|surrealism,English,USA,22858926,13000000,R,9858926
Color,Andrew Fleming,26,93.0,195,Christine Taylor,838.0,Rachel True,328.0,Brenda Strong,266.0,6.2,Drama|Fantasy|Horror|Thriller,The Craft ,101,6000,1996,57140,1812,0.0,coven|occult|outcast|spell|witch,English,USA,24881000,15000000,R,9881000
Color,Rob Zombie,0,261.0,687,Sid Haig,1000.0,Ken Foree,649.0,Lew Temple,597.0,6.9,Crime|Horror,The Devil's Rejects ,109,0,2005,76267,3544,0.0,escape|police|road trip|sheriff|texas,English,USA,16901126,7000000,R,9901126
Color,Roger Donaldson,79,172.0,152,Luke Bracey,775.0,Akie Kotabe,614.0,Will Patton,537.0,6.3,Action|Crime|Thriller,The November Man ,108,0,2014,50056,3033,2.0,critically bashed|premarital sex|sex scene|sex standing up|stripper,English,USA,24984868,15000000,R,9984868
Color,Mark Helfrich,7,127.0,150,Dane Cook,1000.0,Dan Fogler,562.0,Chelan Simmons,440.0,5.6,Comedy|Romance,Good Luck Chuck ,101,0,2007,74622,2822,1.0,breasts|leg spreading|mini skirt|sex|sex in bed,English,USA,35000629,25000000,R,10000629
Color,John McTiernan,323,148.0,346,Bruce Willis,13000.0,Aldis Hodge,559.0,Kevin Chamberlin,489.0,7.6,Action|Adventure|Thriller,Die Hard with a Vengeance ,128,0,1995,299258,14274,1.0,bomb|detective|new york city|police|terrorist,English,USA,100012500,90000000,R,10012500
Color,Dennis Dugan,221,198.0,380,Adam Sandler,11000.0,Sayed Badreya,600.0,Kevin Nealon,503.0,5.5,Action|Comedy,You Don't Mess with the Zohan ,113,0,2008,156348,13446,0.0,hair stylist|jew|landlord|muslim|palestinian,English,USA,100018837,90000000,PG-13,10018837
Color,Alex Kendrick,589,31.0,382,Alex Kendrick,589.0,Erin Bethea,150.0,Shannen Fields,51.0,6.7,Drama|Sport,Facing the Giants ,111,0,2006,12399,916,0.0,christian|coach|faith|football|football team,English,USA,10174663,100000,PG,10074663
Color,Wes Craven,0,109.0,271,Miko Hughes,969.0,Heather Langenkamp,449.0,Tracy Middendorf,112.0,6.4,Fantasy|Horror|Mystery|Thriller,New Nightmare ,107,0,1994,38191,1775,0.0,earthquake|elm street|freddy krueger|nightmare|sleep,English,USA,18090181,8000000,R,10090181
Color,Quentin Tarantino,16000,596.0,1018,Craig Stark,46000.0,Jennifer Jason Leigh,1000.0,Zoë Bell,1000.0,7.9,Crime|Drama|Mystery|Thriller|Western,The Hateful Eight ,187,114000,2015,272839,49912,1.0,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,English,USA,54116191,44000000,R,10116191
Color,John Stockwell,134,69.0,216,Faizon Love,585.0,Mika Boorem,495.0,Sanoe Lake,64.0,5.6,Drama|Romance|Sport,Blue Crush ,104,0,2002,26066,1165,3.0,bikini|female surfer|sister sister relationship|surfing contest|swimsuit,English,USA,40118420,30000000,PG-13,10118420
Color,Joe Chappelle,13,123.0,335,Donald Pleasence,742.0,Kim Darby,152.0,Mitchell Ryan,141.0,4.9,Horror|Thriller,Halloween: The Curse of Michael Myers ,93,0,1995,20815,1227,0.0,halloween|michael myers|nudity|returning character with different actor|slasher flick,English,USA,15126948,5000000,R,10126948
Color,Antoine Fuqua,847,197.0,138,Don Cheadle,3000.0,Lili Taylor,960.0,Armando Riesco,625.0,6.7,Crime|Drama|Thriller,Brooklyn's Finest ,132,4000,2009,52852,6317,1.0,catholic|corrupt cop|new york city|police detective|police officer killed,English,USA,27154426,17000000,R,10154426
Color,Edward Burns,0,36.0,36,Shari Albert,138.0,Michael McGlone,111.0,Maxine Bahns,73.0,6.6,Comedy|Drama|Romance,The Brothers McMullen ,98,265,1995,6375,388,0.0,abusive father|critically acclaimed|loss of father|love|true love,English,USA,10246600,25000,R,10221600
Color,Joe Wright,456,417.0,438,Jessica Barden,157.0,Vicky Krieps,33.0,John Macmillan,21.0,6.8,Action|Drama|Thriller,Hanna ,111,38000,2011,159198,257,0.0,assassin|female warrior|martial arts|playground|training,English,USA,40247512,30000000,PG-13,10247512
Color,Eric Leighton,0,145.0,241,Alfre Woodard,1000.0,D.B. Sweeney,558.0,Della Reese,388.0,6.5,Adventure|Animation|Family|Thriller,Dinosaur ,82,0,2000,38438,2945,1.0,egg|iguanodon|lemur|meteor|nesting grounds,English,USA,137748063,127500000,PG,10248063
Color,Dean Israelite,16,177.0,177,Gary Weeks,452.0,Jonny Weston,328.0,Sofia Black-D'Elia,265.0,6.4,Sci-Fi|Thriller,Project Almanac ,106,0,2015,57349,1819,0.0,found footage|teenager|time machine|time travel|video footage,English,USA,22331028,12000000,PG-13,10331028
Color,Dean Parisot,23,135.0,258,John Michael Higgins,957.0,Richard Burgi,550.0,David Herman,233.0,6.1,Comedy|Crime,Fun with Dick and Jane ,90,2000,2005,110788,1997,1.0,animal abuse|ceo|heist|suburb|unemployment,English,USA,110332737,100000000,PG-13,10332737
Color,Robert Altman,500,211.0,280,Meryl Streep,11000.0,Virginia Madsen,912.0,Lily Tomlin,718.0,6.8,Comedy|Drama|Music,A Prairie Home Companion ,105,683,2006,19655,12946,8.0,backstage|country music|cowboy|radio|singing,English,USA,20338609,10000000,PG-13,10338609
Color,Robert Ben Garant,134,89.0,73,Wendi McLendon-Covey,655.0,Thomas Lennon,651.0,Carlos Alazraqui,307.0,5.9,Comedy|Crime,Reno 911!: Miami ,84,441,2007,23928,2737,2.0,beach|police|sex scene|spring break|vomiting,English,USA,20339754,10000000,R,10339754
Color,Doug Liman,218,137.0,418,Sarah Polley,900.0,Jay Mohr,563.0,Scott Wolf,376.0,7.3,Comedy|Crime,Go ,102,0,1999,59474,2475,3.0,drug deal|drugs|sex|sex on stairs|strip club,English,USA,16842303,6500000,R,10342303
Color,Jamie Blanks,9,120.0,371,Marley Shelton,690.0,Jessica Capshaw,533.0,Johnny Whitworth,448.0,4.7,Horror|Mystery|Thriller,Valentine ,96,0,2001,20467,2402,1.0,dance|nosebleed|revenge|valentine|valentine's day,English,USA,20384136,10000000,R,10384136
Color,Diane English,15,124.0,125,Jada Pinkett Smith,851.0,Debi Mazar,680.0,Debra Messing,650.0,4.9,Comedy|Drama,The Women ,114,0,2008,16582,3485,4.0,beauty salon|divorce|fashion|new york|perfume,English,USA,26896744,16500000,PG-13,10396744
Color,Joe Pytka,30,46.0,123,Bill Murray,13000.0,Wayne Knight,967.0,Michael Jordan,366.0,6.3,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Space Jam ,88,0,1996,112167,15001,1.0,alien|basketball|basketball game|cult film|monstars,English,USA,90443603,80000000,PG,10443603
Color,David Dobkin,71,165.0,192,Fann Wong,154.0,Anna-Louise Plowman,131.0,Georgina Chapman,55.0,6.2,Action|Adventure|Comedy,Shanghai Knights ,114,955,2003,81444,428,2.0,1880s|arrow|imperial seal|murder|revenge,English,USA,60470220,50000000,PG-13,10470220
Color,Rick Famuyiwa,44,180.0,89,Kimberly Elise,637.0,Rick Fox,256.0,Kiersey Clemons,190.0,7.3,Comedy|Crime|Drama,Dope ,103,23000,2015,56605,1342,3.0,african american|geek|hip hop|party|tomboy,English,USA,17474107,7000000,R,10474107
Color,Larry Charles,119,197.0,345,Bill Maher,334.0,Tal Bachman,4.0,Steve Burg,0.0,7.7,Comedy|Documentary|War,Religulous ,101,24000,2008,52286,338,1.0,catholic|christian|jew|muslim|religion,English,USA,12995673,2500000,R,10495673
Color,Michael Gornick,10,95.0,118,George Kennedy,3000.0,Holt McCallany,273.0,Dorothy Lamour,178.0,6.0,Comedy|Fantasy|Horror|Thriller,Creepshow 2 ,85,1000,1987,15956,3617,0.0,anthology|hit and run|hit by a car|living statue|melting woman,English,USA,14000000,3500000,R,10500000
Color,Tuck Tucker,14,33.0,43,Jennifer Jason Leigh,1000.0,Vincent Schiavelli,811.0,Paul Sorvino,636.0,5.9,Adventure|Animation|Comedy|Family,Hey Arnold! The Movie ,76,227,2002,4564,3752,0.0,castle thunder|document|neighborhood|punctuation in title|villain arrested,English,USA,13684949,3000000,PG,10684949
Color,Jon Gunn,16,11.0,63,Alexa PenaVega,2000.0,Delroy Lindo,848.0,Madison Pettis,835.0,5.9,Drama,Do You Believe? ,120,13000,2015,4977,6752,5.0,belief|faith|pastor|question in title|three word title,English,USA,12985267,2300000,PG-13,10685267
Color,Newt Arnold,15,61.0,210,Bolo Yeung,633.0,Donald Gibb,403.0,Ken Siu,49.0,6.8,Action|Biography|Drama|Sport,Bloodsport ,92,0,1988,57578,1168,1.0,hand to hand combat|hong kong|kumite|martial arts|tournament,English,USA,11806119,1100000,R,10706119
Color,Patrick Tatopoulos,148,164.0,169,Craig Parker,978.0,Kevin Grevioux,593.0,Steven Mackintosh,227.0,6.6,Action|Adventure|Fantasy|Sci-Fi|Thriller,Underworld: Rise of the Lycans ,92,0,2009,119974,2184,1.0,battle|slave|vampire|warrior|werewolf,English,USA,45802315,35000000,R,10802315
Color,Robert Zemeckis,0,159.0,611,Matthew McConaughey,11000.0,Tom Skerritt,1000.0,Larry King,135.0,7.4,Drama|Mystery|Sci-Fi|Thriller,Contact ,150,15000,1997,200556,12289,2.0,message from outer space|religion|religion versus science|scientist|universe,English,USA,100853835,90000000,PG,10853835
Color,Daniel Barnz,33,148.0,129,Alex Pettyfer,15000.0,Mary-Kate Olsen,976.0,Erik Knudsen,583.0,5.6,Drama|Fantasy|Romance,Beastly ,86,16000,2011,64190,17396,1.0,love|maid|newscaster|student|tutor,English,USA,27854896,17000000,PG-13,10854896
Color,Mel Gibson,0,283.0,1043,Rudy Youngblood,708.0,Dalia Hernández,78.0,Jonathan Brewer,19.0,7.8,Action|Adventure|Drama|Thriller,Apocalypto ,139,14000,2006,236000,848,0.0,jaguar|mayan|solar eclipse|tribe|village,Maya,USA,50859889,40000000,R,10859889
Color,John Dahl,131,128.0,290,Matt Damon,13000.0,Martin Landau,940.0,Gretchen Mol,599.0,7.4,Crime|Drama,Rounders ,121,0,1998,121676,14890,2.0,breasts|cult film|loan shark|poker|reference to christy turlington,English,USA,22905674,12000000,R,10905674
Color,Benh Zeitlin,188,663.0,269,Quvenzhané Wallis,2000.0,Gina Montana,458.0,Dwight Henry,168.0,7.3,Drama|Fantasy,Beasts of the Southern Wild ,93,31000,2012,70336,2658,0.0,auroch|community|hospital|illness|six year old,English,USA,12784397,1800000,PG-13,10984397
Color,Jonathan Frakes,906,69.0,94,Michael Biehn,2000.0,Paula Garcés,587.0,Jason George,528.0,5.2,Action|Adventure|Comedy|Sci-Fi|Thriller,Clockstoppers ,94,874,2002,11212,3917,0.0,frozen time|stopped time|time freeze|watch|wristwatch,English,USA,36985501,26000000,PG,10985501
Color,Jennifer Flackett,3,139.0,110,Gerard Butler,18000.0,Anthony Simcoe,82.0,Christopher James Baker,35.0,6.0,Adventure|Comedy|Family|Fantasy,Nim's Island ,96,0,2008,28109,18178,3.0,author|girl|island|reading|scientist,English,USA,48006503,37000000,PG,11006503
Color,Tim Blake Nelson,596,92.0,153,Mekhi Phifer,1000.0,Andrew Keegan,835.0,John Heard,697.0,6.2,Drama|Romance|Thriller,O ,95,0,2001,17333,3300,2.0,basketball|basketball player|boarding school|love|shakespeare's othello,English,USA,16017403,5000000,R,11017403
Color,Kris Isacsson,0,64.0,173,Rosario Dawson,3000.0,Lauren German,683.0,Shawn Hatosy,407.0,4.9,Comedy|Drama|Romance,Down to You ,91,580,2000,12324,4409,1.0,artist|cake|college|new york city|student,English,USA,20035310,9000000,PG-13,11035310
Color,Brian Robbins,48,76.0,83,Robert Downey Jr.,21000.0,Joel David Moore,936.0,Kristin Davis,722.0,4.4,Comedy|Family|Fantasy,The Shaggy Dog ,98,747,2006,14888,24664,0.0,animal as human|dog movie|elevator|human becoming an animal|sheepdog,English,USA,61112916,50000000,PG,11112916
Color,Paul Michael Glaser,343,120.0,226,Yaphet Kotto,581.0,Maria Conchita Alonso,571.0,Richard Dawson,384.0,6.6,Action|Crime|Sci-Fi|Thriller,The Running Man ,101,0,1987,112669,2373,1.0,game of death|government conspiracy|latina|oppression|police,English,USA,38122105,27000000,R,11122105
Color,John Madden,108,258.0,165,Tom Wilkinson,1000.0,Jesper Christensen,100.0,Romi Aboulafia,22.0,6.9,Drama|Thriller,The Debt ,113,0,2010,55441,1136,3.0,east berlin|kiev ukraine|mossad|nazi|nazi war criminal,English,USA,31146570,20000000,R,11146570
Color,Elizabeth Allen Rosenbaum,20,81.0,52,Sierra McCormick,512.0,Hutch Dano,316.0,Jason Spevack,125.0,6.7,Adventure|Comedy|Family|Fantasy,Ramona and Beezus ,103,0,2010,13874,1002,2.0,aunt|cat|death of pet|girl|no opening credits,English,USA,26161406,15000000,G,11161406
