movie_title,gross,budget,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,director_name,director_facebook_likes,duration,title_year,num_critic_for_reviews,num_user_for_reviews,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,movie_facebook_likes,plot_keywords,genres,language,country,content_rating,imdb_score,color,profit
Blood and Wine,1075288.0,22000000.0,Harold Perrineau,1000.0,Mike Starr,854.0,Judy Davis,223.0,Bob Rafelson,30.0,101.0,1996,42.0,55.0,7772,2228,3.0,145,diamond|necklace|safecracker|wine|wine dealer,Crime|Drama|Thriller,English,USA,R,6.1,Color,-20924712
The Curse of the Jade Scorpion,7496522.0,26000000.0,Woody Allen,11000.0,Elizabeth Berkley,893.0,Peter Gerety,277.0,Woody Allen,11000.0,103.0,2001,116.0,178.0,31798,12534,0.0,826,efficiency expert|insurance investigator|magician|scorpion|thief,Comedy|Crime|Mystery|Romance,English,USA,PG-13,6.8,Color,-18503478
Flipper,20047715.0,25530000.0,Paul Hogan,442.0,Chelsea Field,95.0,Jessica Wesson,26.0,Alan Shapiro,0.0,95.0,1996,23.0,26.0,8008,616,1.0,504,dolphin|florida|florida keys|summer|vomiting,Adventure|Family,English,USA,PG,5.2,Color,-5482285
Self/less,12276810.0,26000000.0,Ryan Reynolds,16000.0,Derek Luke,543.0,Sandra Ellis Lafferty,523.0,Tarsem Singh,763.0,117.0,2015,178.0,126.0,57674,17847,0.0,11000,cancer|elderly man|funeral|medical|transhumanism,Action|Mystery|Sci-Fi|Thriller,English,USA,PG-13,6.5,Color,-13723190
The Passion of the Christ,499263.0,30000000.0,Christo Jivkov,260.0,Maia Morgenstern,252.0,Hristo Shopov,113.0,Mel Gibson,0.0,120.0,2004,406.0,2814.0,179235,705,0.0,13000,anti semitism|cult film|grindhouse|suffering|torture,Drama,Aramaic,USA,R,7.1,Color,-29500737
Mrs. Doubtfire,219200000.0,25000000.0,Robin Williams,49000.0,Mara Wilson,1000.0,Matthew Lawrence,711.0,Chris Columbus,0.0,125.0,1993,57.0,223.0,181380,52201,5.0,0,actor|based on novel|fancy restaurant|male actor playing a female character|party,Comedy|Drama|Family|Romance,English,USA,PG-13,6.9,Color,194200000
Rain Man,172825435.0,25000000.0,Tom Cruise,10000.0,Valeria Golino,898.0,Beth Grant,628.0,Barry Levinson,272.0,133.0,1988,100.0,331.0,383784,12285,3.0,12000,buick|convertible|last will and testament|savant|travel,Drama,English,USA,R,8.0,Color,147825435
Gran Torino,148085755.0,33000000.0,Clint Eastwood,16000.0,Dreama Walker,601.0,Ahney Her,198.0,Clint Eastwood,16000.0,116.0,2008,366.0,871.0,561773,17347,0.0,28000,gang|gang rape|hmong|teenager|widower,Drama,English,USA,R,8.2,Color,115085755
W.,25517500.0,25100000.0,Toby Jones,2000.0,Scott Glenn,826.0,Bruce McGill,655.0,Oliver Stone,0.0,129.0,2008,242.0,320.0,40941,4264,1.0,0,bible|cabinet meeting|dog|drinking|family relationships,Biography|Drama|History,English,USA,PG-13,6.4,Color,417500
The Best of Me,26761283.0,26000000.0,Luke Bracey,775.0,Gerald McRaney,523.0,Clarke Peters,437.0,Michael Hoffman,97.0,118.0,2014,85.0,99.0,43084,3197,0.0,19000,adultery|based on novel|heart transplant|infidelity|protective male,Drama|Romance,English,USA,PG-13,6.7,Color,761283
The Bodyguard,121945720.0,25000000.0,Bill Cobbs,970.0,Mike Starr,854.0,DeVaughn Nixon,164.0,Mick Jackson,81.0,129.0,1992,48.0,126.0,89972,2551,0.0,0,bodyguard|manager|pop singer|secret service agent|singer,Action|Drama|Music|Romance,English,USA,R,6.1,Color,96945720
Schindler's List,96067179.0,22000000.0,Liam Neeson,14000.0,Embeth Davidtz,795.0,Caroline Goodall,212.0,Steven Spielberg,14000.0,185.0,1993,174.0,1273.0,865020,15233,0.0,41000,german|german soldier|jew|jewish|nazi,Biography|Drama|History,English,USA,R,8.9, Black and White,74067179
The Help,169705587.0,25000000.0,Emma Stone,15000.0,Bryce Dallas Howard,3000.0,Mike Vogel,2000.0,Tate Taylor,150.0,146.0,2011,373.0,460.0,318955,23227,2.0,75000,black servant|chocolate pie|jackson mississippi|maid|writing a novel,Drama,English,USA,PG-13,8.1,Color,144705587
The Fifth Estate,3254172.0,28000000.0,Benedict Cumberbatch,19000.0,Peter Capaldi,17000.0,Jamie Blackley,203.0,Bill Condon,386.0,128.0,2013,224.0,105.0,29282,36337,1.0,11000,computer hacker|internet|news leak|whistleblowing|wikileaks,Biography|Drama|Thriller,English,USA,R,6.2,Color,-24745828
Scooby-Doo 2: Monsters Unleashed,84185387.0,80000000.0,Sarah Michelle Gellar,4000.0,Linda Cardellini,2000.0,Tim Blake Nelson,596.0,Raja Gosnell,67.0,93.0,2004,94.0,149.0,33180,7800,0.0,567,ghost|masked villain|monster|museum|tv,Adventure|Comedy|Family|Fantasy|Horror|Mystery,English,USA,PG,4.9,Color,4185387
Freddy vs. Jason,82163317.0,30000000.0,Katharine Isabelle,918.0,Jason Ritter,782.0,Zack Ward,662.0,Ronny Yu,31.0,97.0,2003,273.0,885.0,89101,4692,0.0,3000,elm street|freddy krueger|jason voorhees|serial killer|slasher,Action|Horror|Thriller,English,USA,R,5.8,Color,52163317
Jimmy Neutron: Boy Genius,80920948.0,30000000.0,Martin Short,770.0,Rob Paulsen,677.0,Andrea Martin,179.0,John A. Davis,8.0,82.0,2001,66.0,118.0,23943,2251,0.0,425,alien|boy genius|children|genius|rescue,Action|Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,G,6.0,Color,50920948
Cloverfield,80034302.0,25000000.0,Mike Vogel,2000.0,Ben Feldman,1000.0,Liza Lapira,387.0,Matt Reeves,198.0,85.0,2008,459.0,2192.0,296787,3958,0.0,0,brooklyn new york city|found footage|night vision|statue of liberty new york city|subway tunnel,Action|Adventure|Horror|Sci-Fi,English,USA,PG-13,7.0,Color,55034302
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,78656813.0,25000000.0,Kevin Nash,642.0,Paige Turco,533.0,Ernie Reyes Jr.,445.0,Michael Pressman,34.0,88.0,1991,68.0,93.0,42765,2501,0.0,0,chop socky|mutant|ninja|shredder|turtle,Action|Adventure|Comedy|Family|Sci-Fi,English,USA,PG,6.0,Color,53656813
The Untouchables,76270454.0,25000000.0,Robert De Niro,22000.0,Billy Drago,371.0,Charles Martin Smith,188.0,Brian De Palma,0.0,119.0,1987,123.0,418.0,219008,22767,1.0,0,corrupt judge|tax evasion|tough cop|white suit|year 1930,Crime|Drama|Thriller,English,USA,R,7.9,Color,51270454
No Country for Old Men,74273505.0,25000000.0,Kelly Macdonald,2000.0,Stephen Root,939.0,Barry Corbin,883.0,Ethan Coen,1000.0,122.0,2007,488.0,1518.0,612060,4738,0.0,21000,coin toss|desert|sheriff|texas|tracking device,Crime|Drama|Thriller,English,USA,R,8.1,Color,49273505
Ride Along,134141530.0,25000000.0,Bruce McGill,655.0,Tika Sumpter,521.0,Bryan Callen,460.0,Tim Story,167.0,99.0,2014,146.0,109.0,75903,2394,1.0,0,gunfight|outrunning explosion|police|security guard|street shootout,Action|Comedy|Crime|Romance,English,USA,PG-13,6.2,Color,109141530
"Legally Blonde 2: Red, White & Blonde",89808372.0,45000000.0,Mary Lynn Rajskub,934.0,Bruce McGill,655.0,Bob Newhart,643.0,Charles Herman-Wurmfeld,0.0,95.0,2003,133.0,297.0,46417,3500,2.0,660,animal rights|congresswoman|doorman|transvestism|washington d.c.,Comedy,English,USA,PG-13,4.6,Color,44808372
Parental Guidance,77264926.0,25000000.0,Bailee Madison,3000.0,Gedde Watanabe,448.0,Tom Everett Scott,433.0,Andy Fickman,99.0,105.0,2012,139.0,107.0,21176,5740,5.0,0,chores|father figure|helicopter parents|in laws|punishment,Comedy|Family,English,USA,PG,6.1,Color,52264926
No Strings Attached,70625986.0,25000000.0,Natalie Portman,20000.0,Greta Gerwig,962.0,Mindy Kaling,766.0,Ivan Reitman,425.0,108.0,2011,245.0,178.0,168717,22739,1.0,24000,ex girlfriend|funeral|hospital|male objectification|summer camp,Comedy|Romance,English,USA,R,6.2,Color,45625986
Tombstone,56505065.0,25000000.0,Michael Biehn,2000.0,Dana Delany,722.0,Powers Boothe,472.0,George P. Cosmatos,170.0,134.0,1993,84.0,439.0,95241,4453,0.0,11000,cigar smoking|cowboy|duel|outlaw|tombstone arizona,Action|Biography|Drama|History|Romance|Western,English,USA,R,7.8,Color,31505065
Romeo Must Die,55973336.0,25000000.0,Jet Li,5000.0,Delroy Lindo,848.0,Aaliyah,775.0,Andrzej Bartkowiak,43.0,115.0,2000,70.0,365.0,57040,9082,1.0,0,death|hong kong|kung fu|prison|waterfront,Action|Crime|Thriller,English,USA,R,6.1,Color,30973336
The Lucky One,60443237.0,25000000.0,Blythe Danner,713.0,Riley Thomas Stewart,220.0,Jay R. Ferguson,204.0,Scott Hicks,96.0,101.0,2012,170.0,106.0,76882,1852,0.0,29000,arrogance|child in peril|disarming someone|kennel|post traumatic stress disorder,Drama|Romance,English,USA,PG-13,6.5,Color,35443237
Bridge to Terabithia,82234139.0,17000000.0,Josh Hutcherson,14000.0,Zooey Deschanel,11000.0,Bailee Madison,3000.0,Gabor Csupo,47.0,96.0,2007,181.0,522.0,110390,28071,3.0,6000,bully|friend|imagination|reality|troll,Adventure|Drama|Family|Fantasy,English,USA,PG,7.2,Color,65234139
Finding Neverland,51676606.0,25000000.0,Johnny Depp,40000.0,Kate Winslet,14000.0,Kelly Macdonald,2000.0,Marc Forster,395.0,101.0,2004,226.0,632.0,174591,58823,1.0,0,boy|inspiration|reference to peter pan|stage play|widow,Biography|Drama|Family,English,USA,PG,7.8,Color,26676606
A Madea Christmas,52528330.0,25000000.0,Alicia Witt,975.0,Tika Sumpter,521.0,Larry the Cable Guy,400.0,Tyler Perry,0.0,100.0,2013,24.0,27.0,4265,3202,0.0,0,christmas|holiday|madea series|rural setting|stubbornness,Comedy|Drama,English,USA,PG-13,4.7,Color,27528330
The Grey,51533608.0,25000000.0,Liam Neeson,14000.0,Frank Grillo,798.0,James Badge Dale,726.0,Joe Carnahan,248.0,117.0,2011,408.0,755.0,203111,16606,1.0,32000,alaska|leadership|snow|survival|wilderness,Action|Adventure|Drama|Thriller,English,USA,R,6.8,Color,26533608
Hide and Seek,51097664.0,30000000.0,Robert De Niro,22000.0,Dylan Baker,812.0,Robert John Burke,317.0,John Polson,21.0,101.0,2005,180.0,450.0,70205,23328,0.0,0,bathtub|psychologist|pushed out a window|smothered with a pillow|telescope,Drama|Horror|Mystery|Thriller,English,USA,R,5.9,Color,21097664
Anchorman: The Legend of Ron Burgundy,84136909.0,26000000.0,Darcy Donavan,640000.0,Will Ferrell,8000.0,Steve Carell,7000.0,Adam McKay,285.0,98.0,2004,181.0,577.0,267921,656730,5.0,0,1970s|anchorman|news anchor|newsroom|tv station,Comedy,English,USA,PG-13,7.2,Color,58136909
Goodfellas,46836394.0,25000000.0,Robert De Niro,22000.0,Mike Starr,854.0,Paul Sorvino,635.0,Martin Scorsese,17000.0,146.0,1990,192.0,989.0,728685,24783,3.0,25000,betrayal|gangster|mafia|organized crime|robbery,Biography|Crime|Drama,English,USA,R,8.7,Color,21836394
Agent Cody Banks,47285499.0,26000000.0,Daniel Roebuck,1000.0,Frankie Muniz,934.0,Chris Gauthier,434.0,Harald Zwart,91.0,102.0,2003,79.0,104.0,26755,3037,3.0,542,cia|nanobot|prep school|scientist|teenager,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,English,USA,PG,5.0,Color,21285499
Nanny McPhee,47124400.0,25000000.0,Colin Firth,14000.0,Kelly Macdonald,2000.0,Imelda Staunton,579.0,Kirk Jones,52.0,97.0,2005,128.0,181.0,49676,17278,0.0,0,father|governess|magic|nanny|widower,Comedy|Family|Fantasy,English,USA,PG,6.6,Color,22124400
Scarface,44700000.0,25000000.0,Al Pacino,14000.0,F. Murray Abraham,670.0,Mary Elizabeth Mastrantonio,638.0,Brian De Palma,0.0,142.0,1983,147.0,851.0,537442,16464,0.0,19000,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,Crime|Drama,English,USA,R,8.3,Color,19700000
Nothing to Lose,44455658.0,25000000.0,Kelly Preston,742.0,Michael McKean,658.0,Rebecca Gayheart,468.0,Steve Oedekerk,176.0,98.0,1997,49.0,92.0,36253,2457,2.0,0,boss|ghetto|money|robber|robbery,Action|Adventure|Comedy|Crime,English,USA,R,6.7,Color,19455658
Contraband,66489425.0,25000000.0,J.K. Simmons,24000.0,David O'Hara,736.0,Lukas Haas,733.0,Baltasar Kormákur,175.0,109.0,2012,270.0,161.0,101977,26625,3.0,0,cocaine|contraband|drug lord|prison|smuggling,Action|Crime|Drama|Thriller,English,USA,R,6.5,Color,41489425
Money Talks,41067398.0,25000000.0,Heather Locklear,695.0,Paul Sorvino,635.0,Faizon Love,585.0,Brett Ratner,420.0,97.0,1997,29.0,41.0,22748,2530,2.0,666,blood splatter|fistfight|murder|police|prison bus,Action|Comedy|Crime|Thriller,English,USA,R,6.1,Color,16067398
There Will Be Blood,40218903.0,25000000.0,Jim Meskimen,272.0,Paul F. Tompkins,111.0,Kevin Breznahan,104.0,Paul Thomas Anderson,0.0,158.0,2007,398.0,1107.0,372990,533,0.0,16000,alcoholic|alcoholism|money|oil|turn of the century,Drama,English,USA,R,8.1,Color,15218903
The Wild Thornberrys Movie,39880476.0,25000000.0,Alfre Woodard,1000.0,Flea,535.0,Cree Summer,503.0,Cathy Malkasian,0.0,85.0,2002,38.0,33.0,12218,2908,0.0,187,africa|chimpanzee|elephant|safari|shaman,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,5.2,Color,14880476
Rugrats Go Wild,39399750.0,25000000.0,Elizabeth Daily,971.0,Cree Summer,503.0,Nancy Cartwright,362.0,John Eng,0.0,80.0,2003,45.0,35.0,5674,3017,0.0,329,kid|oxygen|rugrats|trapped underwater|underwater,Adventure|Animation|Comedy|Family|Fantasy|Musical,English,USA,PG,5.6,Color,14399750
Undercover Brother,38230435.0,25000000.0,Dave Chappelle,744.0,Eddie Griffin,489.0,Chi McBride,466.0,Malcolm D. Lee,92.0,86.0,2002,81.0,179.0,29661,3001,3.0,0,african american|cadillac|disguise|secret agent|undercover,Action|Comedy,English,USA,PG-13,5.8,Color,13230435
The Sisterhood of the Traveling Pants,39008741.0,25000000.0,Mike Vogel,2000.0,America Ferrera,953.0,Kyle Schmid,917.0,Ken Kwapis,42.0,119.0,2005,88.0,223.0,44838,6862,0.0,0,friendship|jeans|pants|summer|vacation,Comedy|Drama|Family|Romance,English,USA,PG,6.6,Color,14008741
The House Bunny,48237389.0,25000000.0,Emma Stone,15000.0,Katharine McPhee,852.0,Beverly D'Angelo,816.0,Fred Wolf,29.0,97.0,2008,129.0,126.0,63969,18789,1.0,0,makeover|party|playboy|playboy mansion|sorority,Comedy|Romance,English,USA,PG-13,5.5,Color,23237389
Million Dollar Arm,36447959.0,25000000.0,Jon Hamm,4000.0,Suraj Sharma,774.0,Gregory Alan Williams,367.0,Craig Gillespie,44.0,124.0,2014,151.0,96.0,35833,6393,0.0,10000,baseball|based on true story|india|sports agent|training,Biography|Drama|Sport,English,USA,PG,7.0,Color,11447959
What a Girl Wants,35990505.0,20000000.0,Colin Firth,14000.0,Oliver James,1000.0,Kelly Preston,742.0,Dennie Gordon,29.0,105.0,2003,66.0,194.0,48095,16400,1.0,0,american|daughter|england|father|politician,Comedy|Drama|Family|Romance,English,USA,PG,5.8,Color,15990505
Jeepers Creepers II,35143332.0,17000000.0,Nicki Aycox,296.0,Jonathan Breck,270.0,Billy Aaron Brown,177.0,Victor Salva,108.0,104.0,2003,167.0,316.0,45102,1340,0.0,0,cheerleader|farmer|fear|high school basketball|nightmare,Horror,English,USA,R,5.6,Color,18143332
Good Luck Chuck,35000629.0,25000000.0,Dane Cook,1000.0,Dan Fogler,562.0,Chelan Simmons,440.0,Mark Helfrich,7.0,101.0,2007,127.0,150.0,74622,2822,1.0,0,breasts|leg spreading|mini skirt|sex|sex in bed,Comedy|Romance,English,USA,R,5.6,Color,10000629
Cradle 2 the Grave,34604054.0,30000000.0,Jet Li,5000.0,Tom Arnold,618.0,DMX,432.0,Andrzej Bartkowiak,43.0,101.0,2003,109.0,185.0,34942,6867,2.0,1000,camera shot from inside human body|diamond|evil man|heist|terrorism,Action|Crime|Drama|Thriller,English,USA,R,5.8,Color,4604054
The Hours,41597830.0,25000000.0,Meryl Streep,11000.0,Stephen Dillane,577.0,Miranda Richardson,530.0,Stephen Daldry,335.0,114.0,2002,174.0,660.0,102123,12624,3.0,0,housewife|lesbian|novel|party|reading,Drama|Romance,English,USA,PG-13,7.6,Color,16597830
She's the Man,33687630.0,20000000.0,Channing Tatum,17000.0,Alexandra Breckenridge,1000.0,Laura Ramsey,960.0,Andy Fickman,99.0,105.0,2006,91.0,261.0,116762,20109,0.0,0,disguise|roommate|school|soccer|twin,Comedy|Romance,English,USA,PG-13,6.4,Color,13687630
Anacondas: The Hunt for the Blood Orchid,31526393.0,25000000.0,Nicholas Gonzalez,601.0,Salli Richardson-Whitfield,543.0,Johnny Messner,522.0,Dwight H. Little,27.0,97.0,2004,94.0,144.0,22243,2730,0.0,686,anaconda|blood|borneo|flower|orchid,Action|Adventure|Horror|Thriller,English,USA,PG-13,4.6,Color,6526393
August Rush,31655091.0,30000000.0,Robin Williams,49000.0,Aaron Staton,702.0,Marian Seldes,403.0,Kirsten Sheridan,59.0,114.0,2007,148.0,364.0,87331,50927,0.0,18000,baby|cellist|genius|prodigy|rhapsody,Drama|Music,English,USA,PG,7.5,Color,1655091
Dance Flick,25615792.0,25000000.0,Damon Wayans Jr.,756.0,Essence Atkins,713.0,Chris Elliott,571.0,Damien Dante Wayans,82.0,88.0,2009,83.0,50.0,10161,4378,0.0,657,african american|dance|overalls|parody|rap,Action|Comedy|Music,English,USA,PG-13,3.5,Color,615792
The Shawshank Redemption,28341469.0,25000000.0,Morgan Freeman,11000.0,Jeffrey DeMunn,745.0,Bob Gunton,461.0,Frank Darabont,0.0,142.0,1994,199.0,4144.0,1689764,13495,0.0,108000,escape from prison|first person narration|prison|prison cell search|wrongful imprisonment,Crime|Drama,English,USA,R,9.3,Color,3341469
Kingpin,24944213.0,27000000.0,Bill Murray,13000.0,Lin Shaye,852.0,Richard Tyson,743.0,Bobby Farrelly,101.0,117.0,1996,62.0,185.0,63459,16937,2.0,3000,amish|bowling|on the road|rubber hand|tournament,Comedy|Sport,English,USA,PG-13,6.9,Color,-2055787
The Gambler,33631221.0,25000000.0,George Kennedy,3000.0,Cjon Saulsberry,571.0,Griffin Cleveland,81.0,Rupert Wyatt,81.0,111.0,2014,175.0,145.0,48559,3784,1.0,0,dog|gambler|gambling|gangster|professor,Crime|Drama|Thriller,English,USA,R,6.0,Color,8631221
August: Osage County,37738400.0,25000000.0,Benedict Cumberbatch,19000.0,Meryl Streep,11000.0,Julia Roberts,8000.0,John Wells,53.0,121.0,2013,322.0,285.0,67797,39690,3.0,30000,based on play|incestuous relationship|pedophilia|secret|teenage daughter,Drama,English,USA,R,7.3,Color,12738400
A Lot Like Love,21835784.0,30000000.0,Aimee Garcia,618.0,Tyrone Giordano,172.0,James Read,165.0,Nigel Cole,13.0,107.0,2005,112.0,161.0,58297,1095,3.0,0,flight|hasselblad camera|los angeles california|love|medium format camera,Comedy|Drama|Romance,English,USA,PG-13,6.6,Color,-8164216
He Got Game,21554585.0,25000000.0,Denzel Washington,18000.0,Milla Jovovich,14000.0,Rosario Dawson,3000.0,Spike Lee,0.0,136.0,1998,48.0,109.0,36108,37315,0.0,0,basketball|basketball player|female nudity|porn actor in mainstream movie|prison,Drama|Sport,English,USA,R,6.9,Color,-3445415
Don Juan DeMarco,22200000.0,25000000.0,Johnny Depp,40000.0,Marlon Brando,10000.0,Faye Dunaway,977.0,Jeremy Leven,19.0,97.0,1994,44.0,117.0,41310,52122,3.0,0,don juan|mental institution|patient|psychiatrist|retirement,Comedy|Drama|Romance,English,USA,PG-13,6.8,Color,-2800000
The Losers,23527955.0,25000000.0,Chris Evans,11000.0,Jason Patric,673.0,Óscar Jaenada,619.0,Sylvain White,41.0,97.0,2010,213.0,165.0,74691,12841,1.0,0,hacking|hijacking|martial arts|revenge|special forces,Action|Crime|Drama|Mystery|Thriller,English,USA,PG-13,6.4,Color,-1472045
Don't Be Afraid of the Dark,24042490.0,25000000.0,Bailee Madison,3000.0,Alan Dale,441.0,Jack Thompson,155.0,Troy Nixey,24.0,99.0,2010,298.0,250.0,40776,3744,1.0,10000,basement|creature|disappearance|interior designer|mansion,Fantasy|Horror|Thriller,English,USA,R,5.6,Color,-957510
War,22466994.0,25000000.0,Jason Statham,26000.0,Jet Li,5000.0,Nadine Velazquez,874.0,Philip G. Atwell,5.0,103.0,2007,119.0,166.0,72673,33565,0.0,0,assassin|betrayal|fbi|fbi agent|yakuza,Action|Crime|Thriller,English,USA,R,6.3,Color,-2533006
Punch-Drunk Love,17791031.0,25000000.0,Adam Sandler,11000.0,Emily Watson,876.0,Don McManus,98.0,Paul Thomas Anderson,0.0,95.0,2002,251.0,888.0,109855,11994,0.0,0,harmonium|love|phone sex|pudding|sister,Comedy|Drama|Romance|Thriller,English,USA,R,7.3,Color,-7208969
EuroTrip,17718223.0,25000000.0,Matt Damon,13000.0,Scott Mechlowicz,634.0,Jacob Pitts,360.0,Jeff Schaffer,17.0,93.0,2004,92.0,316.0,162067,14180,5.0,0,female frontal nudity|male frontal nudity|nudist|nudity|public nudity,Comedy,English,USA,R,6.6,Color,-7281777
Unaccompanied Minors,16647384.0,26000000.0,Tyler James Williams,931.0,Rob Riggle,839.0,B.J. Novak,825.0,Paul Feig,176.0,90.0,2006,73.0,56.0,8398,4431,1.0,498,airport|black comedy|blizzard|christmas|pennsylvania,Adventure|Comedy|Family|Romance,English,USA,PG,5.1,Color,-9352616
"Bright Lights, Big City",16118077.0,25000000.0,Dianne Wiest,967.0,Phoebe Cates,767.0,Swoosie Kurtz,418.0,James Bridges,21.0,107.0,1988,28.0,37.0,5817,3067,0.0,377,estranged wife|fashion show|magazine|new york city|writer,Drama,English,USA,R,5.6,Color,-8881923
The Box,15045676.0,16000000.0,Frank Langella,902.0,Gillian Jacobs,837.0,Celia Weston,258.0,Richard Kelly,219.0,115.0,2009,287.0,376.0,76303,2466,1.0,0,alien|library|moral dilemma|nosebleed|supernatural power,Drama|Fantasy|Mystery|Thriller,English,USA,PG-13,5.6,Color,-954324
The Ruins,17427926.0,8000000.0,Laura Ramsey,960.0,Jonathan Tucker,664.0,Sergio Calderón,49.0,Carter Smith,27.0,93.0,2008,233.0,351.0,60062,1749,0.0,0,bow and arrow|group of friends|horse|rifle|ruins,Horror,English,USA,R,5.9,Color,9427926
The Next Best Thing,14983572.0,25000000.0,Mark Valley,774.0,Rupert Everett,692.0,Illeana Douglas,347.0,John Schlesinger,154.0,99.0,2000,86.0,162.0,9361,2498,1.0,378,best friend|cartoon on tv|custody battle|gay|gay friend,Comedy|Drama|Romance,English,USA,PG-13,4.7,Color,-10016428
My Soul to Take,14637490.0,25000000.0,Frank Grillo,798.0,Emily Meade,374.0,Zena Grey,255.0,Wes Craven,0.0,107.0,2010,160.0,136.0,16411,2537,2.0,0,evil|killer|murder|psychopath|serial killer,Horror|Mystery|Thriller,English,USA,R,4.8,Color,-10362510
The Girl Next Door,14589444.0,25000000.0,Chris Marquette,355.0,Timothy Bottoms,155.0,Jacob Young,111.0,Luke Greenfield,42.0,110.0,2004,126.0,513.0,171151,911,2.0,0,forced to strip|male rear nudity|porn actress|scantily clad female|teenager,Comedy|Drama|Romance,English,USA,R,6.8,Color,-10410556
